Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-06-01,"Sénégal",42,0,0,,61.0,0.0,3645,94,110,-0.15,0.2,1801,1802
2020-06-01,Tadjikistan,47,0,0,,30.0,-1.0,3930,83,123,-0.33,-0.09,2004,1879
2020-06-01,Tanzanie,21,0,0,,62.0,,509,0,0,,,183,305
2020-06-01,"Taïwan",7,0,0,,106.0,,442,1,0,,-1.0,423,12
2020-06-01,Tchad,65,1,0,,34.0,-0.13,778,12,19,-0.37,0.1,491,222
2020-06-01,"Thaïlande",57,0,0,,92.0,-1.0,3081,1,4,-0.75,0.58,2963,61
2020-06-01,Togo,13,0,0,,66.0,-1.0,442,1,9,-0.89,0.65,211,218
2020-06-01,"Trinité-et-Tobago",8,0,0,,68.0,,117,0,0,,-1.0,108,1
2020-06-01,Tunisie,48,0,0,,74.0,,1077,7,1,6.0,1.26,960,69
2020-06-01,Turquie,4540,23,25,-0.08,76.0,-0.03,163942,827,839,-0.01,-0.02,127973,31429
2020-06-01,Ukraine,708,16,12,0.33,80.0,0.37,23672,890,468,0.9,0.24,9538,13426
2020-06-01,Uruguay,22,1,0,,64.0,,823,2,2,0.0,0.53,685,116
2020-06-01,Venezuela,14,3,0,,66.0,-1.0,1510,152,51,1.98,0.44,302,1194
2020-06-01,"Yémen",80,4,3,0.33,32.0,0.34,323,31,13,1.38,0.93,14,229
2020-06-01,Zambie,7,0,0,,60.0,,1057,32,0,,-1.0,779,271
2020-06-01,Zimbabwe,4,0,0,,70.0,,178,25,4,5.25,0.66,29,145
2020-06-01,"Égypte",959,46,46,0.0,85.0,0.16,24985,1399,1536,-0.09,0.11,6037,17989
2020-06-01,"Émirats Arabes Unis",264,2,2,0.0,73.0,0.03,34557,635,661,-0.04,-0.02,17932,16361
2020-06-01,"Équateur",3358,0,24,-1.0,79.0,-0.78,39098,0,527,-1.0,-0.85,19592,16148
2020-06-01,"États-Unis",104381,768,605,0.27,93.0,0.15,1790172,20848,20007,0.04,0.02,444758,1241033
2020-06-01,"Éthiopie",11,1,3,-0.67,57.0,-0.67,1172,85,109,-0.22,0.23,209,952
2020-06-02,Afghanistan,265,5,8,-0.38,72.0,1.01,15750,759,545,0.39,0.05,1428,14057
2020-06-02,"Afrique du Sud",705,50,22,1.27,67.0,0.13,34357,1455,1674,-0.13,0.21,17291,16361
2020-06-02,Albanie,33,0,0,,83.0,-1.0,1143,21,6,2.5,0.22,877,233
2020-06-02,"Algérie",661,6,8,-0.25,82.0,-0.02,9513,113,119,-0.05,-0.07,5894,2958
2020-06-02,Allemagne,8555,8,15,-0.47,85.0,-0.2,183594,285,184,0.55,0.04,165632,9407
2020-06-02,Andorre,51,0,0,,72.0,,765,79,1,78.0,38.5,698,16
2020-06-02,Angola,4,0,0,,65.0,,86,0,0,,0.29,18,64
2020-06-02,Antigua-et-Barbuda,3,0,0,,56.0,,26,0,0,,-1.0,19,4
2020-06-02,"Arabie Saoudite",525,24,22,0.09,70.0,0.11,87142,1869,1881,-0.01,0.0,64306,22311
2020-06-02,Argentine,556,13,17,-0.24,86.0,0.04,17415,904,564,0.6,0.09,5521,11338
2020-06-02,"Arménie",139,19,8,1.38,68.0,0.47,9492,517,210,1.46,0.22,3402,5951
2020-06-02,Australie,102,0,-1,-1.0,93.0,-1.0,7221,8,19,-0.58,0.07,6626,493
2020-06-02,Autres,15,0,0,,103.0,,721,0,0,,,651,55
2020-06-02,Autriche,668,1,0,,82.0,3.17,16733,26,2,12.0,1.77,15596,469
2020-06-02,"Azerbaïdjan",68,3,5,-0.4,81.0,0.32,5662,273,168,0.63,0.14,3508,2086
2020-06-02,Bahamas,11,0,0,,62.0,,102,0,0,,-0.5,49,42
2020-06-02,"Bahreïn",19,0,0,,78.0,-0.67,11871,440,473,-0.07,0.17,7070,4782
2020-06-02,Bangladesh,672,37,22,0.68,76.0,0.16,49534,2911,2381,0.22,0.17,10597,38265
2020-06-02,Barbade,7,0,0,,58.0,,92,0,0,,,76,9
2020-06-02,Belgique,9486,19,19,0.0,83.0,0.06,58517,98,136,-0.28,0.07,15919,33112
2020-06-02,Belize,2,0,0,,57.0,,18,0,0,,,16,0
2020-06-02,Birmanie,6,0,0,,63.0,,228,4,4,0.0,3.5,138,84
2020-06-02,Bolivie,343,33,30,0.1,65.0,1.29,10531,460,549,-0.16,0.15,1137,9051
2020-06-02,"Bosnie-Herzégovine",154,3,1,2.0,73.0,0.17,2524,11,14,-0.21,0.14,1888,482
2020-06-02,"Brunéi Darussalam",2,0,0,,66.0,-1.0,141,0,0,,,138,1
2020-06-02,"Brésil",29937,1262,623,1.03,77.0,0.11,526447,28936,11598,1.49,0.21,211080,285430
2020-06-02,Bulgarie,140,4,0,,83.0,-0.17,2519,19,6,2.17,0.36,1090,1289
2020-06-02,"Burkina Faso",53,0,0,,76.0,-1.0,847,34,0,,-0.92,720,74
2020-06-02,"Bélarus",240,3,5,-0.4,63.0,0.0,43403,852,847,0.01,-0.01,18776,24387
2020-06-02,"Bénin",3,0,0,,57.0,,243,1,11,-0.91,-0.68,147,93
2020-06-02,Cameroun,199,1,8,-0.88,69.0,0.78,6397,188,493,-0.62,-0.87,3629,2569
2020-06-02,Canada,7404,73,30,1.43,85.0,0.27,93288,672,809,-0.17,-0.05,50091,35793
2020-06-02,Cap-vert,4,1,0,,70.0,-1.0,458,8,23,-0.65,-0.02,193,261
2020-06-02,Chili,1113,75,59,0.27,72.0,0.09,105158,3528,5470,-0.36,0.0,44946,59099
2020-06-02,Chypre,17,0,0,,72.0,,949,3,5,-0.4,-0.38,790,142
2020-06-02,Colombie,963,51,47,0.09,72.0,0.17,29384,1209,2165,-0.44,4.96,8384,20037
2020-06-02,Comores,2,0,0,,27.0,-1.0,106,26,0,,-1.0,26,78
2020-06-02,"Congo (Brazzaville)",20,0,0,,61.0,-1.0,611,0,0,,-1.0,179,412
2020-06-02,"Corée du Sud",272,1,1,0.0,103.0,0.0,11541,49,38,0.29,0.11,10446,823
2020-06-02,"Costa Rica",10,0,0,,75.0,,1084,21,28,-0.25,0.84,676,398
2020-06-02,Croatie,103,0,0,,75.0,-0.67,2246,0,0,,-1.0,2077,66
2020-06-02,Cuba,83,0,0,,76.0,-1.0,2083,9,38,-0.76,0.14,1826,174
2020-06-02,"Côte d'Ivoire",33,0,0,,65.0,-0.67,2951,73,118,-0.38,0.29,1467,1451
2020-06-02,Danemark,576,4,2,1.0,80.0,0.03,11712,35,30,0.17,0.12,10423,713
2020-06-02,Djibouti,24,1,0,,53.0,-0.63,3569,210,215,-0.02,-0.23,1521,2024
2020-06-02,"El Salvador",46,3,0,,63.0,0.08,2582,71,65,0.09,0.06,1063,1473
2020-06-02,Espagne,27127,0,0,,91.0,-0.08,239638,294,159,0.85,0.04,150376,62135
2020-06-02,Estonie,68,0,0,,69.0,-1.0,1870,0,1,-1.0,-0.31,1625,177
2020-06-02,Eswatini,3,0,1,-1.0,47.0,-1.0,293,1,8,-0.88,0.24,194,96
2020-06-02,Finlande,318,2,-2,-2.0,73.0,-0.54,6885,2,26,-0.92,-0.04,5500,1067
2020-06-02,France,28833,107,31,2.45,108.0,0.25,189258,-618,338,-2.83,1.77,68440,91985
2020-06-02,Gabon,17,3,0,,74.0,0.0,2655,148,0,,-0.2,722,1916
2020-06-02,Ghana,36,2,0,,73.0,-0.67,8070,227,0,,-0.39,2947,5087
2020-06-02,"Grèce",179,0,4,-1.0,83.0,-1.0,2918,19,1,18.0,2.46,1374,1365
2020-06-02,Guadeloupe,14,0,0,,72.0,,162,0,0,,-1.0,138,10
2020-06-02,Guatemala,116,7,8,-0.13,78.0,0.2,5336,250,249,0.0,0.17,795,4425
2020-06-02,"Guinée",23,0,0,,48.0,-1.0,3844,42,138,-0.7,-0.71,2135,1686
2020-06-02,"Guinée Équatoriale",12,0,0,,41.0,,1306,0,0,,-1.0,200,1094
2020-06-02,"Guinée-Bissau",8,0,0,,37.0,-1.0,1339,0,83,-1.0,-1.0,53,1278
2020-06-02,"Géorgie",12,1,0,,59.0,,794,2,11,-0.82,0.57,624,158
2020-06-02,"Haïti",45,0,1,-1.0,58.0,0.17,2226,0,102,-1.0,-0.49,24,2157
2020-06-02,Honduras,217,8,5,0.6,68.0,-0.07,5362,165,160,0.03,-0.26,549,4596
2020-06-02,Hong-Kong,4,0,0,,119.0,,1087,6,3,1.0,-0.12,1037,46
2020-06-02,Hongrie,527,5,1,4.0,79.0,0.44,3892,29,16,0.81,0.23,2156,1209
2020-06-02,Inde,5608,221,200,0.11,83.0,0.06,198370,8821,7761,0.14,0.07,95754,97008
2020-06-02,"Indonésie",1641,22,28,-0.21,83.0,0.14,26940,609,467,0.3,0.1,7637,17662
2020-06-02,Iraq,215,20,10,1.0,90.0,0.26,6868,519,429,0.21,0.17,3275,3378
2020-06-02,Irlande,1650,8,-2,-5.0,83.0,-1.26,25062,4,72,-0.94,0.03,22089,1323
2020-06-02,Islande,10,0,0,,79.0,,1806,0,0,,-1.0,1794,2
2020-06-02,"Israël",285,5,0,,73.0,-1.0,17169,116,98,0.18,0.52,14878,2006
2020-06-02,Italie,33475,55,60,-0.08,102.0,0.0,233197,318,200,0.59,0.02,158355,41367
2020-06-02,"Jamaïque",9,0,0,,75.0,,588,2,2,0.0,-0.36,322,257
2020-06-02,Japon,899,3,1,2.0,110.0,0.13,16787,50,36,0.39,-0.83,14463,1425
2020-06-02,Jordanie,9,0,0,,67.0,,746,9,7,0.29,0.5,535,202
2020-06-02,Kazakhstan,41,3,1,2.0,68.0,0.38,11308,263,450,-0.42,0.0,5587,5680
2020-06-02,Kenya,69,2,5,-0.6,68.0,0.5,2021,72,59,0.22,0.1,482,1470
2020-06-02,Kirghizistan,16,1,0,,60.0,,1817,28,69,-0.59,0.17,1181,620
2020-06-02,Kosovo,30,0,0,,71.0,,1064,0,0,,-0.96,829,205
2020-06-02,"Koweït",220,6,8,-0.25,59.0,0.2,27762,887,719,0.23,0.07,12899,14643
2020-06-02,Lettonie,24,0,0,,60.0,-0.5,1066,5,0,,-0.32,745,297
2020-06-02,Liban,27,0,0,,84.0,-1.0,1233,9,13,-0.31,0.33,715,491
2020-06-02,Libye,5,0,0,,61.0,-0.5,168,14,12,0.17,1.59,52,111
2020-06-02,"Libéria",27,1,0,,59.0,-1.0,296,15,8,0.88,0.18,159,110
2020-06-02,Lituanie,70,1,0,,73.0,-0.38,1678,4,3,0.33,0.1,1236,372
2020-06-02,Luxembourg,110,0,0,,80.0,,4019,1,1,0.0,0.11,3845,64
2020-06-02,"Macédoine",140,1,7,-0.86,72.0,0.32,2315,76,89,-0.15,0.33,1569,606
2020-06-02,Madagascar,6,0,0,,16.0,-0.83,826,19,55,-0.65,0.35,174,646
2020-06-02,Malaisie,115,0,0,,77.0,,7857,20,38,-0.47,1.06,6404,1338
2020-06-02,Malawi,4,0,0,,56.0,,336,22,52,-0.58,1.49,42,290
2020-06-02,Maldives,6,1,1,0.0,34.0,-0.5,1829,12,56,-0.79,0.12,488,1335
2020-06-02,Mali,78,0,1,-1.0,65.0,-0.19,1315,36,50,-0.28,0.43,744,493
2020-06-02,Malte,9,0,0,,55.0,-1.0,619,1,1,0.0,0.25,537,73
2020-06-02,Maroc,205,1,0,,84.0,-0.83,7833,33,26,0.27,0.08,5893,1735
2020-06-02,Martinique,14,0,0,,78.0,,200,0,0,,-1.0,98,88
2020-06-02,Maurice,10,0,0,,73.0,,335,0,0,,-1.0,322,3
2020-06-02,Mauritanie,23,8,0,,64.0,-0.58,588,80,58,0.38,0.69,27,538
2020-06-02,Mayotte,24,0,3,-1.0,63.0,-1.0,1934,52,235,-0.78,-0.18,1473,437
2020-06-02,Mexique,10167,470,237,0.98,75.0,0.1,93435,3891,2771,0.4,0.03,66965,16303
2020-06-02,Moldavie,305,2,10,-0.8,76.0,0.08,8360,188,109,0.72,0.08,4622,3433
2020-06-02,Monaco,4,0,0,,65.0,,99,0,0,,-1.0,90,5
2020-06-02,Montenegro,9,0,0,,71.0,,324,0,0,,,315,0
2020-06-02,Mozambique,2,0,0,,8.0,-1.0,254,53,0,,1.52,97,155
2020-06-02,Nicaragua,35,11,0,,67.0,-1.0,759,359,0,,-1.0,370,354
2020-06-02,Niger,65,0,1,-1.0,69.0,-1.0,958,2,0,,-0.5,844,49
2020-06-02,"Nigéria",299,15,12,0.25,71.0,0.57,10578,241,416,-0.42,0.13,3122,7157
2020-06-02,"Norvège",236,1,0,,80.0,-1.0,8446,9,6,0.5,0.1,7727,483
2020-06-02,"Nouvelle-Zélande",22,0,0,,65.0,-1.0,1504,0,0,,,1481,1
2020-06-02,"Népal",8,0,0,,17.0,-0.67,1811,288,239,0.21,0.19,221,1582
2020-06-02,Oman,50,9,1,8.0,63.0,1.63,12223,576,786,-0.27,0.21,2682,9491
2020-06-02,"Ouzbékistan",15,0,0,,67.0,-1.0,3702,58,79,-0.27,0.15,2859,828
2020-06-02,Pakistan,1543,78,60,0.3,75.0,0.18,72460,3938,2964,0.33,0.18,26083,44834
2020-06-02,Palestine,3,0,0,,77.0,,449,2,1,1.0,0.21,372,74
2020-06-02,Paraguay,11,0,0,,73.0,,995,18,9,1.0,0.37,488,496
2020-06-02,Pays-Bas,5981,5,6,-0.17,88.0,-0.06,46749,103,104,-0.01,0.01,179,40589
2020-06-02,Philippines,960,6,3,1.0,121.0,0.04,18638,359,552,-0.35,0.11,3979,13699
2020-06-02,Pologne,1074,18,10,0.8,82.0,0.46,24165,230,379,-0.39,-0.02,11449,11642
2020-06-02,Portugal,1424,12,14,-0.14,77.0,0.0,32700,195,200,-0.03,0.01,19552,11724
2020-06-02,"Pérou",4634,0,128,-1.0,74.0,-0.46,170039,0,5563,-1.0,-0.45,68507,96898
2020-06-02,Qatar,40,3,2,0.5,66.0,0.0,58433,1826,1523,0.2,0.02,33437,24956
2020-06-02,Roumanie,1276,12,10,0.2,72.0,0.07,19398,119,141,-0.16,-0.02,13426,4696
2020-06-02,Royaume-Uni,39127,325,556,-0.42,89.0,0.65,277566,1654,1580,0.05,-0.09,1070,237369
2020-06-02,Russie,4849,182,156,0.17,75.0,0.03,414328,8858,8485,0.04,0.0,175514,233965
2020-06-02,"Rép. Dém. du Congo",72,0,0,,73.0,-1.0,3195,131,125,0.05,0.07,454,2669
2020-06-02,"République Centrafricaine",4,0,2,-1.0,10.0,0.0,1069,0,58,-1.0,0.15,23,1042
2020-06-02,"République Dominicaine",502,13,0,,77.0,0.1,17572,180,287,-0.37,0.1,10893,6177
2020-06-02,"République Tchèque",321,2,1,1.0,72.0,0.0,9302,62,34,0.82,0.1,6642,2339
2020-06-02,"Saint Martin",3,0,0,,64.0,,41,0,0,,-1.0,33,5
2020-06-02,Saint-Marin,42,0,0,,91.0,,671,1,0,,0.11,359,270
2020-06-02,"Sao Tomé-et-Principe",12,0,0,,32.0,-1.0,484,0,1,-1.0,0.65,68,404
2020-06-02,Serbie,244,1,1,0.0,74.0,-0.2,11430,24,18,0.33,0.09,6726,4460
2020-06-02,"Sierra Leone",46,0,0,,40.0,-0.83,865,31,4,6.75,0.86,475,344
2020-06-02,Singapour,24,0,1,-1.0,73.0,-1.0,35292,544,408,0.33,0.1,22466,12802
2020-06-02,Slovaquie,28,0,0,,62.0,,1522,0,1,-1.0,-0.3,1368,126
2020-06-02,"Slovénie",109,0,1,-1.0,80.0,-1.0,1473,2,0,,-0.5,1358,6
2020-06-02,Somalie,79,0,1,-1.0,55.0,0.04,2023,66,47,0.4,0.44,361,1583
2020-06-02,"Soudan du sud",10,0,0,,18.0,-1.0,994,0,0,,-1.0,6,978
2020-06-02,"Sri Lanka",11,0,1,-1.0,66.0,-1.0,1643,40,10,3.0,0.31,811,821
2020-06-02,Suisse,1920,0,0,,89.0,-0.5,30871,3,9,-0.67,-0.1,28500,451
2020-06-02,"Suède",4403,65,8,7.13,83.0,0.99,37814,775,272,1.85,0.18,4971,28440
2020-06-02,Syrie,5,1,0,,65.0,-1.0,123,0,1,-1.0,-1.0,46,72
2020-06-02,"Sénégal",42,1,0,,62.0,0.0,3739,97,94,0.03,0.3,1858,1839
2020-06-02,Tadjikistan,47,0,0,,31.0,-1.0,4013,87,83,0.05,-0.08,2089,1877
2020-06-02,Tanzanie,21,0,0,,63.0,,509,0,0,,,183,305
2020-06-02,"Taïwan",7,0,0,,107.0,,443,0,1,-1.0,-1.0,427,9
2020-06-02,Tchad,66,0,1,-1.0,35.0,-0.38,790,13,12,0.08,0.1,539,185
2020-06-02,"Thaïlande",57,1,0,,93.0,,3082,1,1,0.0,0.51,2965,60
2020-06-02,Togo,13,0,0,,67.0,,443,2,1,1.0,0.79,215,215
2020-06-02,"Trinité-et-Tobago",8,0,0,,69.0,,117,0,0,,-1.0,108,1
2020-06-02,Tunisie,48,0,0,,75.0,,1084,2,7,-0.71,0.87,964,72
2020-06-02,Turquie,4563,22,23,-0.04,77.0,-0.03,164769,786,827,-0.05,-0.02,128947,31259
2020-06-02,Ukraine,724,9,16,-0.44,81.0,-0.05,24562,333,890,-0.63,0.1,10053,13785
2020-06-02,Uruguay,23,0,1,-1.0,65.0,-1.0,825,1,2,-0.5,0.59,689,113
2020-06-02,Venezuela,17,1,3,-0.67,67.0,-0.89,1662,157,152,0.03,0.5,302,1343
2020-06-02,"Yémen",84,3,4,-0.25,33.0,0.09,354,45,31,0.45,0.93,14,256
2020-06-02,Zambie,7,0,0,,61.0,,1089,0,32,-1.0,-1.0,912,170
2020-06-02,Zimbabwe,4,0,0,,71.0,,203,3,25,-0.88,0.35,29,170
2020-06-02,"Égypte",1005,47,46,0.02,86.0,0.2,26384,1152,1399,-0.18,0.06,6447,18932
2020-06-02,"Émirats Arabes Unis",266,3,2,0.5,74.0,0.01,35192,596,635,-0.06,-0.02,18338,16588
2020-06-02,"Équateur",3358,80,0,,80.0,-0.73,39098,1316,0,,-0.81,19592,16148
2020-06-02,"États-Unis",105149,1031,768,0.34,94.0,0.14,1811020,20801,20848,0.0,0.02,458231,1247640
2020-06-02,"Éthiopie",12,2,1,1.0,58.0,-0.33,1257,87,85,0.02,0.29,217,1028
2020-06-03,Afghanistan,270,24,5,3.8,73.0,0.7,16509,758,759,0.0,0.05,1450,14789
2020-06-03,"Afrique du Sud",755,37,50,-0.26,68.0,0.14,35812,1713,1455,0.18,0.01,18313,16744
2020-06-03,Albanie,33,0,0,,84.0,,1164,20,21,-0.05,0.23,891,240
2020-06-03,"Algérie",667,6,6,0.0,83.0,0.01,9626,107,113,-0.05,-0.06,6067,2892
2020-06-03,Allemagne,8563,39,8,3.88,86.0,0.37,183879,242,285,-0.15,0.08,166609,8707
2020-06-03,Andorre,51,0,0,,73.0,,844,7,79,-0.91,25.36,733,60
2020-06-03,Angola,4,0,0,,66.0,,86,0,0,,0.29,18,64
2020-06-03,Antigua-et-Barbuda,3,0,0,,57.0,,26,0,0,,-1.0,20,3
2020-06-03,"Arabie Saoudite",549,30,24,0.25,71.0,0.12,89011,2171,1869,0.16,0.03,65790,22672
2020-06-03,Argentine,569,14,13,0.08,87.0,0.06,18319,949,904,0.05,0.07,5709,12041
2020-06-03,"Arménie",158,12,19,-0.37,69.0,0.31,10009,515,517,0.0,0.18,3427,6424
2020-06-03,Australie,102,0,0,,94.0,-1.0,7229,11,8,0.38,0.14,6636,491
2020-06-03,Autres,15,0,0,,104.0,,721,0,0,,,651,55
2020-06-03,Autriche,669,1,1,0.0,83.0,3.17,16759,12,26,-0.54,1.57,15629,461
2020-06-03,"Azerbaïdjan",71,5,3,0.67,82.0,0.28,5935,325,273,0.19,0.13,3564,2300
2020-06-03,Bahamas,11,0,0,,63.0,,102,0,0,,-0.5,49,42
2020-06-03,"Bahreïn",19,1,0,,79.0,-0.67,12311,504,440,0.15,0.1,7407,4885
2020-06-03,Bangladesh,709,37,37,0.0,77.0,0.16,52445,2695,2911,-0.07,0.11,11120,40616
2020-06-03,Barbade,7,0,0,,59.0,,92,0,0,,,76,9
2020-06-03,Belgique,9505,17,19,-0.11,84.0,-0.01,58615,70,98,-0.29,0.0,15934,33176
2020-06-03,Belize,2,0,0,,58.0,,18,0,0,,,16,0
2020-06-03,Birmanie,6,0,0,,64.0,,232,1,4,-0.75,3.56,143,83
2020-06-03,Bolivie,376,24,33,-0.27,66.0,1.32,10991,647,460,0.41,0.16,1298,9317
2020-06-03,"Bosnie-Herzégovine",157,0,3,-1.0,74.0,0.0,2535,16,11,0.45,0.08,1910,468
2020-06-03,"Brunéi Darussalam",2,0,0,,67.0,-1.0,141,0,0,,,138,1
2020-06-03,"Brésil",31199,1349,1262,0.07,78.0,0.11,555383,28633,28936,-0.01,0.17,223638,300546
2020-06-03,Bulgarie,144,2,4,-0.5,84.0,-0.22,2538,22,19,0.16,0.28,1123,1271
2020-06-03,"Burkina Faso",53,0,0,,77.0,-1.0,881,3,34,-0.91,-0.92,720,108
2020-06-03,"Bélarus",243,5,3,0.67,64.0,0.02,44255,861,852,0.01,-0.01,19195,24817
2020-06-03,"Bénin",3,0,0,,58.0,,244,0,1,-1.0,-0.71,148,93
2020-06-03,Cameroun,200,0,1,-1.0,70.0,0.78,6585,0,188,-1.0,-0.87,3676,2709
2020-06-03,Canada,7477,102,73,0.4,86.0,0.29,93960,681,672,0.01,-0.03,50725,35758
2020-06-03,Cap-vert,5,0,1,-1.0,71.0,-1.0,466,11,8,0.38,0.06,237,224
2020-06-03,Chili,1188,87,75,0.16,73.0,0.15,108686,4942,3528,0.4,0.05,21325,86173
2020-06-03,Chypre,17,0,0,,73.0,,952,6,3,1.0,0.02,790,145
2020-06-03,Colombie,1014,43,51,-0.16,73.0,0.14,30593,1342,1209,0.11,4.97,9689,19890
2020-06-03,Comores,2,0,0,,28.0,-1.0,132,0,26,-1.0,-1.0,27,103
2020-06-03,"Congo (Brazzaville)",20,0,0,,62.0,-1.0,611,0,0,,-1.0,179,412
2020-06-03,"Corée du Sud",273,0,1,-1.0,104.0,-0.25,11590,39,49,-0.2,-0.06,10467,850
2020-06-03,"Costa Rica",10,0,0,,76.0,,1105,52,21,1.48,0.4,682,413
2020-06-03,Croatie,103,0,0,,76.0,-0.5,2246,0,0,,-1.0,2088,55
2020-06-03,Cuba,83,0,0,,77.0,-1.0,2092,15,9,0.67,0.28,1827,182
2020-06-03,"Côte d'Ivoire",33,2,0,,66.0,-0.67,3024,86,73,0.18,0.25,1501,1490
2020-06-03,Danemark,580,0,4,-1.0,81.0,-0.14,11747,37,35,0.06,0.08,10500,667
2020-06-03,Djibouti,25,1,1,0.0,54.0,-0.5,3779,156,210,-0.26,-0.24,1607,2147
2020-06-03,"El Salvador",49,2,3,-0.33,64.0,-0.5,2653,52,71,-0.27,0.01,1160,1444
2020-06-03,Espagne,27127,1,0,,92.0,0.1,239932,394,294,0.34,0.15,150376,62429
2020-06-03,Estonie,68,1,0,,70.0,-1.0,1870,10,0,,-0.3,1632,170
2020-06-03,Eswatini,3,0,0,,48.0,-1.0,294,1,1,0.0,0.04,198,93
2020-06-03,Finlande,320,1,2,-0.5,74.0,-0.5,6887,24,2,11.0,1.35,5500,1067
2020-06-03,France,28940,81,107,-0.24,109.0,0.23,188640,442,-618,-1.72,1.79,68812,90888
2020-06-03,Gabon,20,0,3,-1.0,75.0,-0.33,2803,99,148,-0.33,-0.22,779,2004
2020-06-03,Ghana,38,0,2,-1.0,74.0,-0.67,8297,251,227,0.11,-0.28,2986,5273
2020-06-03,"Grèce",179,0,0,,84.0,-1.0,2937,0,19,-1.0,2.3,1374,1384
2020-06-03,Guadeloupe,14,0,0,,73.0,,162,0,0,,-1.0,138,10
2020-06-03,Guatemala,123,20,7,1.86,79.0,0.43,5586,174,250,-0.3,0.13,824,4639
2020-06-03,"Guinée",23,0,0,,49.0,-1.0,3886,47,42,0.12,-0.54,2267,1596
2020-06-03,"Guinée Équatoriale",12,0,0,,42.0,,1306,0,0,,-1.0,200,1094
2020-06-03,"Guinée-Bissau",8,0,0,,38.0,-1.0,1339,0,0,,-1.0,53,1278
2020-06-03,"Géorgie",13,0,1,-1.0,60.0,-1.0,796,4,2,1.0,0.43,634,149
2020-06-03,"Haïti",45,3,0,,59.0,0.37,2226,281,0,,-0.52,24,2157
2020-06-03,Honduras,225,9,8,0.13,69.0,-0.05,5527,163,165,-0.01,-0.29,563,4739
2020-06-03,Hong-Kong,4,0,0,,120.0,,1093,0,6,-1.0,-0.27,1038,51
2020-06-03,Hongrie,532,2,5,-0.6,80.0,0.39,3921,10,29,-0.66,0.06,2160,1229
2020-06-03,Inde,5829,259,221,0.17,84.0,0.07,207191,9633,8821,0.09,0.04,100285,101077
2020-06-03,"Indonésie",1663,35,22,0.59,84.0,0.07,27549,684,609,0.12,0.02,7935,17951
2020-06-03,Iraq,235,21,20,0.05,91.0,0.27,7387,781,519,0.5,0.19,3508,3644
2020-06-03,Irlande,1658,1,8,-0.88,84.0,-1.49,25066,45,4,10.25,1.38,22089,1319
2020-06-03,Islande,10,0,0,,80.0,,1806,0,0,,-1.0,1794,2
2020-06-03,"Israël",290,1,5,-0.8,74.0,-0.93,17285,92,116,-0.21,0.41,14940,2055
2020-06-03,Italie,33530,71,55,0.29,103.0,-0.03,233515,321,318,0.01,-0.04,160092,39893
2020-06-03,"Jamaïque",9,1,0,,76.0,,590,1,2,-0.5,-0.38,356,225
2020-06-03,Japon,902,3,3,0.0,111.0,0.17,16837,30,50,-0.4,-0.84,14585,1350
2020-06-03,Jordanie,9,0,0,,68.0,,755,2,9,-0.78,0.49,549,197
2020-06-03,Kazakhstan,44,4,3,0.33,69.0,0.71,11571,496,263,0.89,0.12,5941,5586
2020-06-03,Kenya,71,3,2,0.5,69.0,0.5,2093,123,72,0.71,0.06,499,1523
2020-06-03,Kirghizistan,17,3,1,2.0,61.0,2.0,1845,26,28,-0.07,0.09,1219,609
2020-06-03,Kosovo,30,0,0,,72.0,,1064,78,0,,-0.96,829,205
2020-06-03,"Koweït",226,4,6,-0.33,60.0,0.24,28649,710,887,-0.2,0.02,14281,14142
2020-06-03,Lettonie,24,0,0,,61.0,-0.5,1071,8,5,0.6,-0.22,760,287
2020-06-03,Liban,27,0,0,,85.0,-1.0,1242,14,9,0.56,0.41,719,496
2020-06-03,Libye,5,0,0,,62.0,-0.5,182,14,14,0.0,0.17,52,125
2020-06-03,"Libéria",28,0,1,-1.0,60.0,-1.0,311,5,15,-0.67,0.24,167,116
2020-06-03,Lituanie,71,0,1,-1.0,74.0,-0.5,1682,2,4,-0.5,-0.12,1249,362
2020-06-03,Luxembourg,110,0,0,,81.0,,4020,4,1,3.0,0.25,3848,62
2020-06-03,"Macédoine",141,4,1,3.0,73.0,0.74,2391,101,76,0.33,0.28,1595,655
2020-06-03,Madagascar,6,0,0,,17.0,-0.83,845,63,19,2.32,0.74,185,654
2020-06-03,Malaisie,115,0,0,,78.0,,7877,93,20,3.65,1.71,6470,1292
2020-06-03,Malawi,4,0,0,,57.0,,358,11,22,-0.5,1.15,42,312
2020-06-03,Maldives,7,0,1,-1.0,35.0,-0.5,1841,9,12,-0.25,0.16,608,1226
2020-06-03,Mali,78,1,0,,66.0,-0.03,1351,35,36,-0.03,0.26,769,504
2020-06-03,Malte,9,0,0,,56.0,-1.0,620,2,1,1.0,0.4,554,57
2020-06-03,Maroc,206,0,1,-1.0,85.0,-0.83,7866,56,33,0.7,0.24,6410,1250
2020-06-03,Martinique,14,0,0,,79.0,,200,0,0,,-1.0,98,88
2020-06-03,Maurice,10,0,0,,74.0,,335,0,0,,-1.0,322,3
2020-06-03,Mauritanie,31,3,8,-0.63,65.0,-0.66,668,77,80,-0.04,0.26,55,582
